trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
8ad41da1-0ef6-4332-9ca6-65f41f84ee0d,2025-11-18 17:22:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,596.43,596.43,598.4464300000001,592.3971399999997,141.0,16.0,0.02,-103.36999999999999,1000.0,-0.10336999999999999,2,-0.10336999999999999,-6.9168792186604575,loss,SL,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.155507505839419,-0.4246614065452204
d99506eb-6164-4325-8a9b-8842724baa65,2025-11-18 17:23:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,596.31,596.31,598.44631,592.0373799999998,140.0,15.0,0.02,-102.63000000000001,1000.0,-0.10263000000000001,2,-0.10263000000000001,-7.019509218660458,loss,SL,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.0344940575102983,-0.4166062041557924
6336c12d-e5eb-4352-b39c-0d25f9bded9b,2025-11-18 17:23:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,659.85,659.85,661.37985,656.7903,126.0,15.0,0.02,-102.2,1000.0,-0.1022,2,-0.1022,-7.121709218660458,loss,SL,ny,none,0.6390153422217245,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.2680981795601147,-0.5360002614634969
d71498f1-463b-4f13-83fa-97c8f810e492,2025-11-18 17:25:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,659.96,659.96,661.37996,655.7001200000002,126.0,13.0,0.02,-102.24,1000.0,-0.10224,2,-0.10224,-7.223949218660458,loss,SL,ny,none,0.6439311057051719,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.4437026395110748,-0.5000140849037645
e7eff773-00ee-4629-a5ec-b03debda7f37,2025-11-18 17:25:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,596.5,596.5,598.4465,592.607,139.0,13.0,0.02,-101.94,1000.0,-0.10194,2,-0.10194,-7.325889218660458,loss,SL,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.2329822758797633,-0.3596198304649577
b8cbd3f6-879e-4947-850b-9daad40d4282,2025-11-18 17:26:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,596.53,596.53,598.44653,592.6969399999998,138.0,12.0,0.02,-101.22,1000.0,-0.10122,2,-0.10122,-7.4271092186604575,loss,SL,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.2679164949152106,-0.3495901446886012
dc32fda2-a606-4445-9d9c-ea2d7385aaec,2025-11-18 17:26:00+00:00,2025-11-18 17:38:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,659.8952,659.8952,661.3798952000001,656.9258096,125.0,12.0,0.02,-101.42,1000.0,-0.10142,2,-0.10142,-7.5285292186604575,loss,SL,ny,none,0.6390153422217245,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,1.337109461928639,-0.5218579544137387
299b95de-1783-4bf9-87b1-b0e92c3beff0,2025-11-18 15:40:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,593.97,598.37,602.90397,576.1020600000002,111.0,120.0,0.02,-570.1599999999975,1000.0,-0.5701599999999974,2,-0.5701599999999974,-8.098689218660455,loss,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.29438200486458044,-0.5798094240298535
d6c88a4f-62e8-4b50-a300-a64d3d20fa8e,2025-11-18 16:40:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,597.97,597.97,600.95985,589.0004500000002,122.0,60.0,0.02,-89.94999999999999,1000.0,-0.08994999999999999,2,-0.08994999999999999,-8.188639218660455,loss,SL,ny,none,0.4711299307603759,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.2943793166881588,-0.39466862886097176
f2f923d0-2605-48c1-a34c-75e5474fd864,2025-11-18 16:41:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,597.99,597.99,600.9799499999999,592.0101000000002,81.0,59.0,0.02,-60.379999999999995,1000.0,-0.060379999999999996,2,-0.060379999999999996,-8.249019218660456,loss,SL,ny,none,0.135,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.3010251007542286,-0.3879663539524085
fae6a65d-f7cb-49f2-94cd-0f38e4cc360f,2025-11-18 16:42:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,598.17,598.17,601.1608499999999,592.1883000000001,121.0,58.0,0.02,-89.25,1000.0,-0.08925,2,-0.08925,-8.338269218660455,loss,SL,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.3608171590016416,-0.3276660481134286
3cf96b26-f7cb-42a2-acaa-cc2f0aabb93e,2025-11-18 16:43:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,598.5,598.5,601.4925,592.5150000000001,121.0,57.0,0.02,-89.29,1000.0,-0.08929000000000001,2,-0.08929000000000001,-8.427559218660456,loss,SL,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.470342522974119,-0.21720969089389744
83d78c25-1a3c-4625-8675-d38475e808a5,2025-11-18 16:45:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,598.662,598.662,601.65531,589.6820700000002,121.0,55.0,0.02,-89.31,1000.0,-0.08931,2,-0.08931,-8.516869218660455,loss,SL,ny,none,0.48629602750191636,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.5240653323578535,-0.1630302240663181
04bb1bd7-a56a-4b20-bafe-0f503536e07f,2025-11-18 16:48:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,598.398,598.398,601.38999,589.4220300000001,121.0,52.0,0.02,-89.27000000000001,1000.0,-0.08927000000000002,2,-0.08927000000000002,-8.606139218660456,loss,SL,ny,none,0.47240903691722375,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.4365021273466891,-0.2513377384282554
66168cf1-a143-4573-8e81-2ce2478cd1ec,2025-11-18 16:55:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,598.49,598.49,601.48245,589.5126500000001,120.0,45.0,0.02,-88.56,1000.0,-0.08856,2,-0.08856,-8.694699218660455,loss,SL,ny,none,0.4989717006020065,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.467025347123608,-0.1503784524386543
1654965c-3976-4b37-a279-a040bf82db93,2025-11-18 16:57:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,598.48,598.48,601.4724,589.5028000000001,118.0,43.0,0.02,-87.12,1000.0,-0.08712,2,-0.08712,-8.781819218660456,loss,SL,ny,none,0.47932289951436496,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.4637080604197406,-0.1537227643363321
70402f9a-e822-4ff7-be39-bfedd4f33ff9,2025-11-18 17:00:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,598.47,598.47,601.46235,592.4853,117.0,40.0,0.02,-86.38999999999999,1000.0,-0.08638999999999998,2,-0.08638999999999998,-8.868209218660455,loss,SL,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.4603906628569594,-0.15706718799606637
850aa68a-bcc2-48b1-a2a3-656ef9bae1eb,2025-11-18 17:01:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,598.21,598.21,601.20105,592.2279000000001,117.0,39.0,0.02,-86.37,1000.0,-0.08637,2,-0.08637,-8.954579218660456,loss,SL,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.374099396533007,-0.24406144999248586
9a6ffd26-97d0-4f88-b463-070923f1255d,2025-11-18 17:02:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,598.76,598.76,601.7538,592.7724000000001,117.0,38.0,0.02,-86.44999999999999,1000.0,-0.08644999999999999,2,-0.08644999999999999,-9.041029218660455,loss,SL,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.5565502037544334,-0.06012425679740323
6b267412-aefb-4a06-9013-8cbb54e8ccb0,2025-11-18 17:03:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,598.25,598.25,601.2412499999999,592.2675000000002,116.0,37.0,0.02,-85.65,1000.0,-0.08565,2,-0.08565,-9.126679218660454,loss,SL,ny,none,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.3873798579189585,-0.18888424571669676
e22bab9c-2ac3-41d9-8709-655d9b4afe21,2025-11-18 17:17:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,596.3,598.4463000000001,598.4463000000001,592.0073999999997,147.0,23.0,0.02,-423.3661000000162,1000.0,-0.42336610000001623,2,-0.42336610000001623,-9.550045318660471,loss,SL,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.0250198015188086,-1.171784000372721
9f61fbf4-983f-4c7c-8e2c-5d4bcb2ed133,2025-11-18 17:27:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,595.23,598.44523,598.44523,585.58431,138.0,13.0,0.02,-544.9717400000027,1000.0,-0.5449717400000027,2,-0.5449717400000027,-10.095017058660474,loss,SL,ny,none,0.6810196393166841,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.3514523066779013,-1.1150057694161895
efdfd9d7-2df9-4614-b075-be65c9b21b47,2025-11-18 17:27:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.78,661.37878,661.37878,650.9836599999999,125.0,13.0,0.02,-426.29750000000416,1000.0,-0.42629750000000416,2,-0.42629750000000416,-10.521314558660478,loss,SL,ny,none,0.6808242996776358,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.3347724701590721,-1.2775225298024486
b4f8c6fd-63f6-4bf1-97c6-fbdff4b72136,2025-11-18 17:28:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.61,661.37861,661.37861,650.3041700000001,127.0,12.0,0.02,-454.6434699999958,1000.0,-0.4546434699999958,2,-0.4546434699999958,-10.975958028660473,loss,SL,ny,none,0.6475515754891117,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.25283445483475603,-1.2605603533903478
51239e11-f977-4f67-9232-41a46c013faa,2025-11-18 17:28:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,595.13,598.4451300000001,598.4451300000001,588.4997399999999,141.0,12.0,0.02,-570.8633300000095,1000.0,-0.5708633300000094,2,-0.5708633300000094,-11.546821358660482,loss,SL,ny,none,0.6790153422217244,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.310696714759286,-1.1115702853281724
a9ac2b70-99fb-4d67-927b-a7999595fcab,2025-11-18 17:30:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,658.36,661.37836,661.37836,652.32328,96.0,10.0,0.02,-368.12256000000286,1000.0,-0.3681225600000029,2,-0.3681225600000029,-11.914943918660486,loss,SL,ny,none,0.5617654419821709,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.14908758398601923,-1.2390834757947933
3031880d-f9fc-4b6f-be9b-35dde85ad48d,2025-11-18 17:31:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,658.21,661.3782100000001,661.3782100000001,651.87358,98.0,9.0,0.02,-390.4145800000044,1000.0,-0.3904145800000044,2,-0.3904145800000044,-12.30535849866049,loss,SL,ny,none,0.5617654419821709,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.09469069285181979,-1.2278226506449799
5295c346-5113-455e-a66e-37da0e1fcdda,2025-11-18 17:32:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,657.98,661.37798,661.37798,651.1840400000001,138.0,8.0,0.02,-580.6612399999947,1000.0,-0.5806612399999946,2,-0.5806612399999946,-12.886019738660485,loss,SL,ny,none,0.606765441982171,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.014714624571088936,-1.2124850646560754
b972e282-c33a-43f2-88ce-bc09a9bf5c05,2025-11-18 17:33:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,658.2304,661.3782304,661.3782304,651.9347392000001,139.0,7.0,0.02,-550.0984255999965,1000.0,-0.5500984255999966,2,-0.5500984255999966,-13.436118164260481,loss,SL,ny,none,0.606765441982171,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.09543080847052111,-1.2292911333469623
08b4ff02-4056-49c0-b21c-211afcd1fae0,2025-11-18 17:34:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.94,661.3789400000001,661.3789400000001,651.62318,139.0,6.0,0.02,-451.62266000000034,1000.0,-0.45162266000000034,2,-0.45162266000000034,-13.887740824260481,loss,SL,ny,none,0.6439447044004118,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.3895134771663282,-1.2956448293110798
e2354cf0-d8d3-4d0c-9517-463c9b5ee4c2,2025-11-18 17:34:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,595.33,598.44533,598.44533,589.0993400000001,154.0,6.0,0.02,-592.5608199999956,1000.0,-0.5925608199999955,2,-0.5925608199999955,-14.480301644260477,loss,SL,ny,none,0.6467654419821709,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.3498826769555847,-1.118661586413011
195e129a-8791-4b29-b6d1-92e1f1693a75,2025-11-18 17:35:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,595.4088,598.4454088,598.4454088,589.3355824000001,153.0,5.0,0.02,-576.6911463999929,1000.0,-0.576691146399993,2,-0.576691146399993,-15.05699279066047,loss,SL,ny,none,0.6467654419821709,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.0918129460732811,-1.1217118253757496
de0d1c24-b776-4c75-b248-8fbd2ea7ab92,2025-11-18 17:35:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,659.1,661.3791,661.3791,654.5418000000001,139.0,5.0,0.02,-429.414899999996,1000.0,-0.429414899999996,2,-0.429414899999996,-15.486407690660466,loss,SL,ny,none,0.606765441982171,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.13163090693698037,-1.3163090693695045
33feef21-e46c-44b2-a4f7-9704706098d5,2025-11-18 17:36:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,595.82,598.44582,598.44582,590.5683600000001,152.0,4.0,0.02,-510.53463999999633,1000.0,-0.5105346399999964,2,-0.5105346399999964,-15.996942330660461,loss,SL,ny,none,0.6467654419821709,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.2170750470329479,-1.1405960804624962
2b1518fb-79b8-45b6-9019-e2c0b8322fed,2025-11-18 17:36:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,659.52,661.3795200000001,661.3795200000001,655.8009599999998,138.0,4.0,0.02,-368.48376000001224,1000.0,-0.36848376000001226,2,-0.36848376000001226,-16.365426090660474,loss,SL,ny,none,0.606765441982171,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.3011529857167004,-1.3874548270520983
3a2a8334-3642-4bf7-a333-f2a236ac1090,2025-11-18 17:37:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,596.06,598.44606,598.44606,591.2878799999999,151.0,3.0,0.02,-470.9950600000065,1000.0,-0.4709950600000065,2,-0.4709950600000065,-16.83642115066048,loss,SL,ny,none,0.6467654419821709,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.16764037786139913,-1.154623102520498
81c3ad09-e98f-41b6-a06a-b16fe286793f,2025-11-18 17:37:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,659.74,661.3797400000001,661.3797400000001,656.4605199999999,137.0,3.0,0.02,-335.7143800000102,1000.0,-0.3357143800000102,2,-0.3357143800000102,-17.17213553066049,loss,SL,ny,none,0.606765441982171,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.21954700135387153,-1.4392525644308893
f12417f3-569a-4608-8437-263548ea5fd3,2025-11-18 17:38:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,597.1,598.4471,598.4471,594.4058000000001,149.0,2.0,0.02,-310.0778999999933,1000.0,-0.3100778999999933,2,-0.3100778999999933,-17.482213430660483,loss,SL,ny,none,0.6467654419821709,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.8759557568110038,-1.2731051889244223
af6eea70-36ab-4782-bce6-8a3d11ac7c7f,2025-11-18 17:38:00+00:00,2025-11-18 17:40:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,660.58,661.90116,661.90116,657.9376800000001,135.0,2.0,0.02,-287.9665999999951,1000.0,-0.2879665999999951,2,-0.2879665999999951,-17.770180030660477,loss,SL,ny,none,0.606765441982171,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.7261800236156861,-1.150504102455436
44bd7ac5-e235-462e-8c50-bcffb9ec474b,2025-11-18 15:41:00+00:00,2025-11-18 17:41:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,595.1599,598.5699,602.9051599,579.6693802000001,129.0,120.0,0.02,-534.699999999996,1000.0,-0.534699999999996,2,-0.534699999999996,-18.304880030660474,loss,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.49319197151795846,-0.5151667021528883
bc26ca80-a615-440a-97d1-f9a1d63597ba,2025-11-18 15:42:00+00:00,2025-11-18 17:42:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,593.9,599.09,602.9038999999999,575.8922000000001,111.0,120.0,0.02,-657.900000000006,1000.0,-0.657900000000006,2,-0.657900000000006,-18.96278003066048,loss,time_stop,ny,ny_open,0.6524693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.2843212385743917,-0.6108464109996826
89a5b031-85a2-40b5-8ff2-210dffbdb283,2025-11-18 16:38:00+00:00,2025-11-18 17:42:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,598.88,598.88,602.90888,586.7933600000001,121.0,64.0,0.02,-89.35,1000.0,-0.08935,2,-0.08935,-19.05213003066048,loss,SL,ny,none,0.4999938396976791,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.1864339469033633,-0.12906812811500645
04bb0984-5c2e-4578-a201-1a907a0dcc57,2025-11-18 15:43:00+00:00,2025-11-18 17:43:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,593.71,599.26,602.9037099999999,575.3225800000002,108.0,120.0,0.02,-679.0499999999951,1000.0,-0.679049999999995,2,-0.679049999999995,-19.731180030660475,loss,time_stop,ny,ny_open,0.6449693901128911,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.25778494209628444,-0.6765495104805332
76b0e004-b0ca-4976-ae13-f78f16a7ba18,2025-11-18 17:29:00+00:00,2025-11-18 17:43:00+00:00,2025-11-18,2025-11,QQQ,NY_Open_Reversal,SHORT,DAILY,A,595.1292,599.7451292,599.7451292,581.2814124,106.0,14.0,0.02,-567.6284951999982,1000.0,-0.5676284951999981,2,-0.5676284951999981,-20.298808525860473,loss,SL,ny,none,0.6799999999999999,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.22296702471085347,-1.0400506142945172
45e24001-bc13-4113-920e-a6f073667916,2025-11-18 17:29:00+00:00,2025-11-18 17:43:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,658.62,662.94862,662.94862,645.63414,96.0,14.0,0.02,-493.99752000000007,1000.0,-0.4939975200000001,2,-0.4939975200000001,-20.792806045860473,loss,SL,ny,none,0.4336769045193061,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.16402456210063165,-1.0164902440038572
